Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/02/14 16:00;3;0;1
02/02/14 16:15;3;0;0
02/02/14 16:30;3;0;1
02/02/14 16:45;3;0;1
02/02/14 17:00;3;0;1
02/02/14 17:15;3;0;0
02/02/14 17:30;3;0;1
02/02/14 17:45;3;0;0
02/02/14 18:00;3;0;1
02/02/14 18:15;2;0;1
02/02/14 18:30;3;0;0
02/02/14 18:45;3;0;1
02/02/14 19:00;3;0;1
02/02/14 19:15;3;0;0
02/02/14 19:30;2;0;1
02/02/14 19:45;3;0;1
02/02/14 20:00;3;0;0
02/02/14 20:15;3;0;1
02/02/14 20:30;3;0;0
02/02/14 20:45;3;0;1
02/02/14 21:00;3;0;1
02/02/14 21:15;4;0;0
02/02/14 21:30;2;0;1
02/02/14 21:45;3;0;1
02/02/14 22:00;3;0;0
02/02/14 22:15;3;0;1
02/02/14 22:30;3;0;1
02/02/14 22:45;3;0;0
02/02/14 23:00;3;0;1
02/02/14 23:15;3;0;1
02/02/14 23:30;3;0;0
02/02/14 23:45;3;0;1
03/02/14 00:00;3;0;0
03/02/14 00:15;3;0;1
03/02/14 00:30;2;0;1
03/02/14 00:45;3;0;0
03/02/14 01:00;3;0;1
03/02/14 01:15;3;0;1
03/02/14 01:30;3;0;0
03/02/14 01:45;3;0;1
03/02/14 02:00;3;0;1
03/02/14 02:15;4;0;0
03/02/14 02:30;3;0;1
03/02/14 02:45;3;0;1
03/02/14 03:00;3;0;0
03/02/14 03:15;3;0;1
03/02/14 03:30;2;0;1
03/02/14 03:45;3;0;0
03/02/14 04:00;3;0;1
03/02/14 04:15;3;0;0
03/02/14 04:30;3;0;1
03/02/14 04:45;3;0;1
03/02/14 05:00;3;0;1
03/02/14 05:15;3;0;0
03/02/14 05:30;3;0;1
03/02/14 05:45;3;0;0
03/02/14 06:00;3;0;1
03/02/14 06:15;2;0;1
03/02/14 06:30;3;0;0
03/02/14 06:45;8;2;1
03/02/14 07:00;11;2;0
03/02/14 07:15;10;0;0
03/02/14 07:30;10;1;0
03/02/14 07:45;13;1;0
03/02/14 08:00;12;2;0
03/02/14 08:15;12;2;0
03/02/14 08:30;12;2;0
03/02/14 08:45;13;2;0
03/02/14 09:00;12;2;0
03/02/14 09:15;16;3;0
03/02/14 09:30;16;4;0
03/02/14 09:45;17;4;0
03/02/14 10:00;17;4;0
03/02/14 10:15;16;4;0
03/02/14 10:30;17;3;0
03/02/14 10:45;16;4;0
03/02/14 11:00;17;4;0
03/02/14 11:15;16;3;0
03/02/14 11:30;17;4;0
03/02/14 11:45;16;4;0
03/02/14 12:00;17;4;0
03/02/14 12:15;17;4;0
03/02/14 12:30;17;4;0
03/02/14 12:45;17;4;0
03/02/14 13:00;17;4;0
03/02/14 13:15;16;4;0
03/02/14 13:30;17;4;0
03/02/14 13:45;17;4;0
03/02/14 14:00;16;3;0
03/02/14 14:15;17;4;0
03/02/14 14:30;17;4;0
03/02/14 14:45;16;4;0
03/02/14 15:00;17;4;0
03/02/14 15:15;17;4;0
03/02/14 15:30;16;3;0
03/02/14 15:45;17;4;0
03/02/14 16:00;16;5;0
03/02/14 16:15;15;3;0
03/02/14 16:30;15;4;0
03/02/14 16:45;17;4;0
03/02/14 17:00;17;4;0
03/02/14 17:15;17;4;0
03/02/14 17:30;16;4;0
03/02/14 17:45;16;4;0
03/02/14 18:00;16;3;0
03/02/14 18:15;15;4;0
03/02/14 18:30;14;3;0
03/02/14 18:45;8;2;0
03/02/14 19:00;8;2;0
03/02/14 19:15;7;2;0
03/02/14 19:30;8;2;0
03/02/14 19:45;7;3;0
03/02/14 20:00;6;1;0
03/02/14 20:15;2;0;1
03/02/14 20:30;2;0;1
03/02/14 20:45;2;0;1
03/02/14 21:00;2;0;1
03/02/14 21:15;2;0;1
03/02/14 21:30;2;0;1
03/02/14 21:45;2;0;2
03/02/14 22:00;2;0;1
03/02/14 22:15;3;0;1
03/02/14 22:30;2;0;1
03/02/14 22:45;2;0;1
03/02/14 23:00;2;0;1
03/02/14 23:15;2;0;1
03/02/14 23:30;2;0;2
03/02/14 23:45;2;0;1
04/02/14 00:00;2;0;1
04/02/14 00:15;2;0;1
04/02/14 00:30;2;0;1
04/02/14 00:45;2;0;1
04/02/14 01:00;2;0;1
04/02/14 01:15;2;0;1
04/02/14 01:30;2;0;1
04/02/14 01:45;2;0;2
04/02/14 02:00;1;0;1
04/02/14 02:15;3;0;1
04/02/14 02:30;2;0;1
04/02/14 02:45;2;0;1
04/02/14 03:00;1;0;1
04/02/14 03:15;3;0;2
04/02/14 03:30;3;0;1
04/02/14 03:45;2;0;1
04/02/14 04:00;2;0;1
04/02/14 04:15;1;0;1
04/02/14 04:30;2;0;1
04/02/14 04:45;2;0;1
04/02/14 05:00;2;0;1
04/02/14 05:15;2;0;2
04/02/14 05:30;2;0;1
04/02/14 05:45;2;0;1
04/02/14 06:00;2;0;1
04/02/14 06:15;2;0;1
04/02/14 06:30;2;0;1
04/02/14 06:45;7;2;1
04/02/14 07:00;10;1;0
04/02/14 07:15;8;0;0
04/02/14 07:30;9;0;0
04/02/14 07:45;10;1;0
04/02/14 08:00;12;1;0
04/02/14 08:15;11;2;0
04/02/14 08:30;11;1;0
04/02/14 08:45;17;3;0
04/02/14 09:00;16;4;0
04/02/14 09:15;17;4;0
04/02/14 09:30;16;4;0
04/02/14 09:45;16;4;0
04/02/14 10:00;17;4;0
04/02/14 10:15;16;4;0
04/02/14 10:30;17;4;0
04/02/14 10:45;16;4;0
04/02/14 11:00;17;3;0
04/02/14 11:15;16;4;0
04/02/14 11:30;17;4;0
04/02/14 11:45;16;4;0
04/02/14 12:00;17;4;0
04/02/14 12:15;17;4;0
04/02/14 12:30;17;4;0
04/02/14 12:45;17;4;0
04/02/14 13:00;17;4;0
04/02/14 13:15;17;4;0
04/02/14 13:30;17;3;0
04/02/14 13:45;17;4;0
04/02/14 14:00;17;4;0
04/02/14 14:15;16;4;0
04/02/14 14:30;17;4;0
04/02/14 14:45;16;4;0
04/02/14 15:00;17;4;0
04/02/14 15:15;16;4;0
04/02/14 15:30;17;4;0
04/02/14 15:45;16;4;0
04/02/14 16:00;17;4;0
04/02/14 16:15;16;3;0
04/02/14 16:30;14;4;0
04/02/14 16:45;16;4;0
04/02/14 17:00;17;4;0
04/02/14 17:15;16;4;0
04/02/14 17:30;16;4;0
04/02/14 17:45;17;4;0
04/02/14 18:00;16;4;0
04/02/14 18:15;17;3;0
04/02/14 18:30;17;4;0
04/02/14 18:45;16;4;0
04/02/14 19:00;16;3;0
04/02/14 19:15;17;4;0
04/02/14 19:30;16;5;0
04/02/14 19:45;13;3;0
04/02/14 20:00;10;3;0
04/02/14 20:15;6;1;0
04/02/14 20:30;7;1;0
04/02/14 20:45;2;0;1
04/02/14 21:00;2;0;1
04/02/14 21:15;2;0;1
04/02/14 21:30;2;0;1
04/02/14 21:45;2;0;1
04/02/14 22:00;2;0;1
04/02/14 22:15;2;0;1
04/02/14 22:30;2;0;1
04/02/14 22:45;2;0;1
04/02/14 23:00;2;0;1
04/02/14 23:15;3;0;1
04/02/14 23:30;2;0;1
04/02/14 23:45;2;0;1
05/02/14 00:00;2;0;1
05/02/14 00:15;2;0;2
05/02/14 00:30;2;0;1
05/02/14 00:45;2;0;1
05/02/14 01:00;2;0;1
05/02/14 01:15;2;0;1
05/02/14 01:30;2;0;1
05/02/14 01:45;2;0;1
05/02/14 02:00;2;0;1
05/02/14 02:15;2;0;1
05/02/14 02:30;2;0;1
05/02/14 02:45;2;0;2
05/02/14 03:00;2;0;1
05/02/14 03:15;2;0;1
05/02/14 03:30;2;0;1
05/02/14 03:45;2;0;1
05/02/14 04:00;2;0;1
05/02/14 04:15;3;0;1
05/02/14 04:30;2;0;1
05/02/14 04:45;2;0;1
05/02/14 05:00;3;0;1
05/02/14 05:15;1;0;1
05/02/14 05:30;3;0;2
05/02/14 05:45;1;0;1
05/02/14 06:00;2;0;1
05/02/14 06:15;2;0;1
05/02/14 06:30;2;0;1
05/02/14 06:45;4;1;1
05/02/14 07:00;5;0;0
05/02/14 07:15;10;1;0
05/02/14 07:30;9;1;0
05/02/14 07:45;12;1;0
05/02/14 08:00;11;1;0
05/02/14 08:15;11;2;0
05/02/14 08:30;11;1;0
05/02/14 08:45;14;2;0
05/02/14 09:00;16;4;0
05/02/14 09:15;17;4;0
05/02/14 09:30;17;4;0
05/02/14 09:45;16;3;0
05/02/14 10:00;17;4;0
05/02/14 10:15;17;4;0
05/02/14 10:30;16;4;0
05/02/14 10:45;17;4;0
05/02/14 11:00;16;4;0
05/02/14 11:15;17;4;0
05/02/14 11:30;17;4;0
05/02/14 11:45;17;4;0
05/02/14 12:00;16;3;0
05/02/14 12:15;12;4;0
05/02/14 12:30;10;3;0
05/02/14 12:45;10;3;0
05/02/14 13:00;10;3;0
05/02/14 13:15;10;3;0
05/02/14 13:30;10;3;0
05/02/14 13:45;10;3;0
05/02/14 14:00;11;3;0
05/02/14 14:15;11;3;0
05/02/14 14:30;10;4;0
05/02/14 14:45;10;3;0
05/02/14 15:00;11;3;0
05/02/14 15:15;10;3;0
05/02/14 15:30;10;3;0
05/02/14 15:45;11;4;0
05/02/14 16:00;10;3;0
05/02/14 16:15;10;3;0
05/02/14 16:30;10;3;0
05/02/14 16:45;10;3;0
05/02/14 17:00;11;3;0
05/02/14 17:15;10;4;0
05/02/14 17:30;10;3;0
05/02/14 17:45;10;3;0
05/02/14 18:00;11;3;0
05/02/14 18:15;10;3;0
05/02/14 18:30;10;3;0
05/02/14 18:45;10;2;0
05/02/14 19:00;11;4;0
05/02/14 19:15;11;3;0
05/02/14 19:30;10;3;0
05/02/14 19:45;10;3;0
05/02/14 20:00;8;3;0
05/02/14 20:15;5;0;0
05/02/14 20:30;4;0;0
05/02/14 20:45;4;1;0
05/02/14 21:00;3;0;1
05/02/14 21:15;2;0;1
05/02/14 21:30;1;0;1
05/02/14 21:45;3;0;1
05/02/14 22:00;2;0;1
05/02/14 22:15;2;0;1
05/02/14 22:30;2;0;1
05/02/14 22:45;2;0;1
05/02/14 23:00;2;0;1
05/02/14 23:15;2;0;1
05/02/14 23:30;2;0;1
05/02/14 23:45;2;0;1
06/02/14 00:00;3;0;1
06/02/14 00:15;2;0;2
06/02/14 00:30;2;0;1
06/02/14 00:45;2;0;0
06/02/14 01:00;2;0;2
06/02/14 01:15;2;0;1
06/02/14 01:30;3;0;1
06/02/14 01:45;2;0;1
06/02/14 02:00;2;0;1
06/02/14 02:15;2;0;1
06/02/14 02:30;2;0;1
06/02/14 02:45;2;0;1
06/02/14 03:00;2;0;1
06/02/14 03:15;2;0;1
06/02/14 03:30;2;0;1
06/02/14 03:45;2;0;1
06/02/14 04:00;2;0;1
06/02/14 04:15;2;0;1
06/02/14 04:30;2;0;1
06/02/14 04:45;3;0;1
06/02/14 05:00;2;0;1
06/02/14 05:15;3;0;2
06/02/14 05:30;2;0;1
06/02/14 05:45;2;0;1
06/02/14 06:00;2;0;1
06/02/14 06:15;2;0;1
06/02/14 06:30;2;0;1
06/02/14 06:45;4;1;0
06/02/14 07:00;5;0;1
06/02/14 07:15;10;2;0
06/02/14 07:30;9;0;0
06/02/14 07:45;11;1;0
06/02/14 08:00;10;2;0
06/02/14 08:15;11;1;0
06/02/14 08:30;11;1;0
06/02/14 08:45;11;2;0
06/02/14 09:00;12;2;0
06/02/14 09:15;15;4;0
06/02/14 09:30;16;4;0
06/02/14 09:45;16;4;0
06/02/14 10:00;17;4;0
06/02/14 10:15;14;4;0
06/02/14 10:30;15;4;0
06/02/14 10:45;16;3;0
06/02/14 11:00;16;4;0
06/02/14 11:15;17;4;0
06/02/14 11:30;16;4;0
06/02/14 11:45;16;4;0
06/02/14 12:00;16;3;0
06/02/14 12:15;16;4;0
06/02/14 12:30;17;4;0
06/02/14 12:45;16;4;0
06/02/14 13:00;16;3;0
06/02/14 13:15;17;4;0
06/02/14 13:30;16;4;0
06/02/14 13:45;17;4;0
06/02/14 14:00;16;4;0
06/02/14 14:15;17;4;0
06/02/14 14:30;16;4;0
06/02/14 14:45;17;4;0
06/02/14 15:00;17;3;0
06/02/14 15:15;17;4;0
06/02/14 15:30;17;4;0
06/02/14 15:45;17;4;0
06/02/14 16:00;17;4;0
06/02/14 16:15;17;4;0
06/02/14 16:30;17;5;0
06/02/14 16:45;17;4;0
06/02/14 17:00;17;4;0
06/02/14 17:15;16;4;0
06/02/14 17:30;17;4;0
06/02/14 17:45;18;4;0
06/02/14 18:00;10;4;0
06/02/14 18:15;11;3;0
06/02/14 18:30;9;3;0
06/02/14 18:45;10;3;0
06/02/14 19:00;10;3;0
06/02/14 19:15;10;3;0
06/02/14 19:30;10;3;0
06/02/14 19:45;8;2;0
06/02/14 20:00;6;2;0
06/02/14 20:15;3;0;1
06/02/14 20:30;2;0;1
06/02/14 20:45;2;0;1
06/02/14 21:00;2;0;1
06/02/14 21:15;2;0;2
06/02/14 21:30;2;0;0
06/02/14 21:45;3;0;1
06/02/14 22:00;2;0;1
06/02/14 22:15;2;0;2
06/02/14 22:30;2;0;1
06/02/14 22:45;2;0;1
06/02/14 23:00;2;0;1
06/02/14 23:15;2;0;1
06/02/14 23:30;2;0;1
06/02/14 23:45;2;0;1
07/02/14 00:00;2;0;1
07/02/14 00:15;2;0;1
07/02/14 00:30;2;0;1
07/02/14 00:45;2;0;1
07/02/14 01:00;3;0;1
07/02/14 01:15;2;0;1
07/02/14 01:30;2;0;1
07/02/14 01:45;2;0;1
07/02/14 02:00;2;0;2
07/02/14 02:15;2;0;1
07/02/14 02:30;2;0;1
07/02/14 02:45;2;0;1
07/02/14 03:00;2;0;1
07/02/14 03:15;2;0;1
07/02/14 03:30;2;0;1
07/02/14 03:45;2;0;1
07/02/14 04:00;2;0;1
07/02/14 04:15;2;0;1
07/02/14 04:30;2;0;1
07/02/14 04:45;2;0;1
07/02/14 05:00;2;0;2
07/02/14 05:15;2;0;1
07/02/14 05:30;2;0;1
07/02/14 05:45;2;0;1
07/02/14 06:00;2;0;1
07/02/14 06:15;3;0;1
07/02/14 06:30;2;0;1
07/02/14 06:45;4;0;1
07/02/14 07:00;5;1;0
07/02/14 07:15;11;2;0
07/02/14 07:30;9;0;0
07/02/14 07:45;11;1;0
07/02/14 08:00;11;3;0
07/02/14 08:15;12;2;0
07/02/14 08:30;16;3;0
07/02/14 08:45;16;4;0
07/02/14 09:00;16;4;0
07/02/14 09:15;16;4;0
07/02/14 09:30;16;3;0
07/02/14 09:45;16;4;0
07/02/14 10:00;16;4;0
07/02/14 10:15;17;4;0
07/02/14 10:30;16;4;0
07/02/14 10:45;17;4;0
07/02/14 11:00;17;4;0
07/02/14 11:15;14;3;0
07/02/14 11:30;16;4;0
07/02/14 11:45;17;4;0
07/02/14 12:00;16;4;0
07/02/14 12:15;17;4;0
07/02/14 12:30;17;5;0
07/02/14 12:45;17;3;0
07/02/14 13:00;17;4;0
07/02/14 13:15;16;4;0
07/02/14 13:30;17;5;0
07/02/14 13:45;17;4;0
07/02/14 14:00;16;3;0
07/02/14 14:15;16;4;0
07/02/14 14:30;15;3;0
07/02/14 14:45;16;4;0
07/02/14 15:00;16;4;0
07/02/14 15:15;16;4;0
07/02/14 15:30;15;3;0
07/02/14 15:45;16;4;0
07/02/14 16:00;17;4;0
07/02/14 16:15;16;4;0
07/02/14 16:30;15;3;0
07/02/14 16:45;16;4;0
07/02/14 17:00;15;3;0
07/02/14 17:15;15;4;0
07/02/14 17:30;14;3;0
07/02/14 17:45;15;4;0
07/02/14 18:00;14;3;0
07/02/14 18:15;14;3;0
07/02/14 18:30;14;3;0
07/02/14 18:45;14;3;0
07/02/14 19:00;15;4;0
07/02/14 19:15;14;3;0
07/02/14 19:30;15;3;0
07/02/14 19:45;10;3;0
07/02/14 20:00;7;2;0
07/02/14 20:15;2;0;1
07/02/14 20:30;3;0;1
07/02/14 20:45;3;0;1
07/02/14 21:00;2;0;2
07/02/14 21:15;2;0;1
07/02/14 21:30;2;0;1
07/02/14 21:45;2;0;1
07/02/14 22:00;2;0;1
07/02/14 22:15;2;0;1
07/02/14 22:30;2;0;1
07/02/14 22:45;2;0;1
07/02/14 23:00;2;0;1
07/02/14 23:15;2;0;1
07/02/14 23:30;2;0;1
07/02/14 23:45;2;0;1
08/02/14 00:00;2;0;1
08/02/14 00:15;2;0;1
08/02/14 00:30;2;0;2
08/02/14 00:45;2;0;1
08/02/14 01:00;2;0;1
08/02/14 01:15;2;0;1
08/02/14 01:30;2;0;1
08/02/14 01:45;2;0;1
08/02/14 02:00;3;0;1
08/02/14 02:15;2;0;1
08/02/14 02:30;2;0;1
08/02/14 02:45;2;0;1
08/02/14 03:00;2;0;1
08/02/14 03:15;2;0;1
08/02/14 03:30;2;0;2
08/02/14 03:45;2;0;1
08/02/14 04:00;2;0;1
08/02/14 04:15;2;0;1
08/02/14 04:30;2;0;1
08/02/14 04:45;2;0;1
08/02/14 05:00;2;0;1
08/02/14 05:15;2;0;1
08/02/14 05:30;2;0;1
08/02/14 05:45;2;0;1
08/02/14 06:00;2;0;1
08/02/14 06:15;2;0;1
08/02/14 06:30;2;0;1
08/02/14 06:45;4;1;1
08/02/14 07:00;5;0;1
08/02/14 07:15;10;2;0
08/02/14 07:30;10;0;0
08/02/14 07:45;8;0;0
08/02/14 08:00;9;1;0
08/02/14 08:15;8;0;0
08/02/14 08:30;8;0;0
08/02/14 08:45;9;0;0
08/02/14 09:00;12;2;0
08/02/14 09:15;13;2;0
08/02/14 09:30;11;1;0
08/02/14 09:45;12;2;0
08/02/14 10:00;11;1;0
08/02/14 10:15;10;2;0
08/02/14 10:30;10;1;0
08/02/14 10:45;12;2;0
08/02/14 11:00;12;1;0
08/02/14 11:15;11;2;0
08/02/14 11:30;12;1;0
08/02/14 11:45;11;2;0
08/02/14 12:00;12;1;0
08/02/14 12:15;12;2;0
08/02/14 12:30;12;1;0
08/02/14 12:45;11;2;0
08/02/14 13:00;12;1;0
08/02/14 13:15;12;2;0
08/02/14 13:30;14;3;0
08/02/14 13:45;17;4;0
08/02/14 14:00;17;4;0
08/02/14 14:15;16;4;0
08/02/14 14:30;17;4;0
08/02/14 14:45;15;4;0
08/02/14 15:00;15;4;0
08/02/14 15:15;14;4;0
08/02/14 15:30;14;3;0
08/02/14 15:45;15;4;0
08/02/14 16:00;15;4;0
08/02/14 16:15;14;4;0
08/02/14 16:30;15;4;0
08/02/14 16:45;14;4;0
08/02/14 17:00;15;3;0
08/02/14 17:15;16;4;0
08/02/14 17:30;11;3;0
08/02/14 17:45;10;3;0
08/02/14 18:00;10;3;0
08/02/14 18:15;11;3;0
08/02/14 18:30;10;3;0
08/02/14 18:45;11;4;0
08/02/14 19:00;10;3;0
08/02/14 19:15;10;3;0
08/02/14 19:30;8;2;0
08/02/14 19:45;7;2;0
08/02/14 20:00;4;1;1
08/02/14 20:15;2;0;1
08/02/14 20:30;2;0;1
08/02/14 20:45;2;0;1
08/02/14 21:00;2;0;1
08/02/14 21:15;2;0;1
08/02/14 21:30;2;0;1
08/02/14 21:45;1;0;1
08/02/14 22:00;2;0;2
08/02/14 22:15;3;0;1
08/02/14 22:30;2;0;1
08/02/14 22:45;2;0;1
08/02/14 23:00;2;0;1
08/02/14 23:15;2;0;1
08/02/14 23:30;2;0;1
08/02/14 23:45;2;0;1
09/02/14 00:00;2;0;1
09/02/14 00:15;2;0;1
09/02/14 00:30;1;0;2
09/02/14 00:45;2;0;1
09/02/14 01:00;2;0;1
09/02/14 01:15;2;0;1
09/02/14 01:30;2;0;1
09/02/14 01:45;2;0;1
09/02/14 02:00;2;0;1
09/02/14 02:15;2;0;1
09/02/14 02:30;2;0;1
09/02/14 02:45;2;0;2
09/02/14 03:00;1;0;1
09/02/14 03:15;2;0;1
09/02/14 03:30;3;0;1
09/02/14 03:45;2;0;1
09/02/14 04:00;2;0;1
09/02/14 04:15;2;0;1
09/02/14 04:30;2;0;1
09/02/14 04:45;2;0;2
09/02/14 05:00;2;0;1
09/02/14 05:15;2;0;1
09/02/14 05:30;2;0;1
09/02/14 05:45;2;0;1
09/02/14 06:00;1;0;1
09/02/14 06:15;2;0;1
09/02/14 06:30;2;0;1
09/02/14 06:45;2;0;1
09/02/14 07:00;2;0;1
09/02/14 07:15;2;0;2
09/02/14 07:30;2;0;1
09/02/14 07:45;2;0;1
09/02/14 08:00;1;0;1
09/02/14 08:15;2;0;1
09/02/14 08:30;2;0;1
09/02/14 08:45;3;0;1
09/02/14 09:00;2;0;2
09/02/14 09:15;2;0;1
09/02/14 09:30;2;0;1
09/02/14 09:45;2;0;1
09/02/14 10:00;2;0;1
09/02/14 10:15;1;0;1
09/02/14 10:30;2;0;1
09/02/14 10:45;2;0;1
09/02/14 11:00;2;0;1
09/02/14 11:15;2;0;1
09/02/14 11:30;2;0;1
09/02/14 11:45;2;0;2
09/02/14 12:00;2;0;1
09/02/14 12:15;2;0;1
09/02/14 12:30;1;0;1
09/02/14 12:45;2;0;1
09/02/14 13:00;2;0;1
09/02/14 13:15;2;0;1
09/02/14 13:30;2;0;1
09/02/14 13:45;2;0;1
09/02/14 14:00;3;0;1
09/02/14 14:15;1;0;1
09/02/14 14:30;2;0;2
09/02/14 14:45;2;0;1
09/02/14 15:00;2;0;1
09/02/14 15:15;2;0;1
09/02/14 15:30;2;0;1
09/02/14 15:45;2;0;1
09/02/14 16:00;2;0;1
09/02/14 16:15;2;0;1
09/02/14 16:30;1;0;1
09/02/14 16:45;2;0;1
09/02/14 17:00;2;0;1
09/02/14 17:15;2;0;1
09/02/14 17:30;2;0;1
09/02/14 17:45;2;0;2
09/02/14 18:00;2;0;1
09/02/14 18:15;2;0;1
09/02/14 18:30;2;0;1
09/02/14 18:45;1;0;1
09/02/14 19:00;2;0;1
09/02/14 19:15;3;0;1
09/02/14 19:30;2;0;1
09/02/14 19:45;2;0;1
09/02/14 20:00;2;0;1
09/02/14 20:15;2;0;1
09/02/14 20:30;2;0;2
09/02/14 20:45;2;0;1
09/02/14 21:00;1;0;1
09/02/14 21:15;3;0;1
09/02/14 21:30;1;0;1
09/02/14 21:45;2;0;1
09/02/14 22:00;2;0;1
09/02/14 22:15;2;0;1
09/02/14 22:30;2;0;1
09/02/14 22:45;2;0;1
09/02/14 23:00;2;0;1
09/02/14 23:15;2;0;2
09/02/14 23:30;2;0;1
09/02/14 23:45;2;0;1
10/02/14 00:00;2;0;1
10/02/14 00:15;2;0;1
10/02/14 00:30;3;0;1
10/02/14 00:45;2;0;1
10/02/14 01:00;2;0;1
10/02/14 01:15;2;0;1
10/02/14 01:30;2;0;1
10/02/14 01:45;1;0;1
10/02/14 02:00;2;0;2
10/02/14 02:15;2;0;1
10/02/14 02:30;2;0;1
10/02/14 02:45;2;0;1
10/02/14 03:00;2;0;1
10/02/14 03:15;2;0;1
10/02/14 03:30;2;0;1
10/02/14 03:45;2;0;1
10/02/14 04:00;2;0;1
10/02/14 04:15;2;0;1
10/02/14 04:30;2;0;2
10/02/14 04:45;2;0;1
10/02/14 05:00;1;0;1
10/02/14 05:15;2;0;1
10/02/14 05:30;3;0;1
10/02/14 05:45;2;0;1
10/02/14 06:00;2;0;1
10/02/14 06:15;2;0;1
10/02/14 06:30;2;0;1
10/02/14 06:45;7;1;1
10/02/14 07:00;11;3;0
10/02/14 07:15;8;0;0
10/02/14 07:30;10;0;0
10/02/14 07:45;11;2;0
10/02/14 08:00;12;1;0
10/02/14 08:15;11;2;0
10/02/14 08:30;12;1;0
10/02/14 08:45;11;1;0
10/02/14 09:00;14;3;0
10/02/14 09:15;16;3;0
10/02/14 09:30;16;4;0
10/02/14 09:45;17;4;0
10/02/14 10:00;17;3;0
10/02/14 10:15;16;4;0
10/02/14 10:30;17;4;0
10/02/14 10:45;17;4;0
10/02/14 11:00;16;3;0
10/02/14 11:15;17;4;0
10/02/14 11:30;16;3;0
10/02/14 11:45;16;4;0
10/02/14 12:00;17;4;0
10/02/14 12:15;16;3;0
10/02/14 12:30;16;4;0
10/02/14 12:45;17;4;0
10/02/14 13:00;17;3;0
10/02/14 13:15;16;4;0
10/02/14 13:30;17;4;0
10/02/14 13:45;16;4;0
10/02/14 14:00;17;4;0
10/02/14 14:15;14;3;0
10/02/14 14:30;14;4;0
10/02/14 14:45;16;3;0
10/02/14 15:00;15;4;0
10/02/14 15:15;16;3;0
10/02/14 15:30;16;4;0
10/02/14 15:45;17;4;0
10/02/14 16:00;16;3;0
10/02/14 16:15;15;4;0
10/02/14 16:30;16;3;0
10/02/14 16:45;15;3;0
10/02/14 17:00;15;3;0
10/02/14 17:15;15;4;0
10/02/14 17:30;15;3;0
10/02/14 17:45;14;3;0
10/02/14 18:00;15;3;0
10/02/14 18:15;15;3;0
10/02/14 18:30;14;3;0
10/02/14 18:45;15;3;0
10/02/14 19:00;15;3;0
10/02/14 19:15;14;4;0
10/02/14 19:30;15;3;0
10/02/14 19:45;11;3;0
10/02/14 20:00;6;1;0
10/02/14 20:15;2;0;1
10/02/14 20:30;3;0;1
10/02/14 20:45;2;0;1
10/02/14 21:00;2;0;1
10/02/14 21:15;2;0;0
10/02/14 21:30;2;0;1
10/02/14 21:45;2;0;1
10/02/14 22:00;2;0;1
10/02/14 22:15;2;0;1
10/02/14 22:30;3;0;1
10/02/14 22:45;2;0;1
10/02/14 23:00;2;0;1
10/02/14 23:15;2;0;1
10/02/14 23:30;2;0;0
10/02/14 23:45;2;0;1
11/02/14 00:00;2;0;1
11/02/14 00:15;2;0;1
11/02/14 00:30;2;0;1
11/02/14 00:45;2;0;1
11/02/14 01:00;2;0;0
11/02/14 01:15;2;0;1
11/02/14 01:30;2;0;1
11/02/14 01:45;3;0;1
11/02/14 02:00;2;0;1
11/02/14 02:15;3;0;1
11/02/14 02:30;2;0;1
11/02/14 02:45;2;0;1
11/02/14 03:00;2;0;1
11/02/14 03:15;2;0;1
11/02/14 03:30;2;0;0
11/02/14 03:45;2;0;1
11/02/14 04:00;2;0;1
11/02/14 04:15;2;0;1
11/02/14 04:30;2;0;1
11/02/14 04:45;2;0;1
11/02/14 05:00;2;0;1
11/02/14 05:15;2;0;0
11/02/14 05:30;2;0;1
11/02/14 05:45;2;0;1
11/02/14 06:00;2;0;1
11/02/14 06:15;2;0;1
11/02/14 06:30;2;0;1
11/02/14 06:45;4;1;0
11/02/14 07:00;4;0;1
11/02/14 07:15;2;0;1
11/02/14 07:30;3;0;1
11/02/14 07:45;4;1;0
11/02/14 08:00;5;0;0
11/02/14 08:15;4;1;0
11/02/14 08:30;5;1;0
11/02/14 08:45;7;2;0
11/02/14 09:00;8;2;0
11/02/14 09:15;7;2;0
11/02/14 09:30;9;2;0
11/02/14 09:45;10;3;0
11/02/14 10:00;9;3;0
11/02/14 10:15;10;3;0
11/02/14 10:30;10;3;0
11/02/14 10:45;10;3;0
11/02/14 11:00;9;2;0
11/02/14 11:15;10;3;0
11/02/14 11:30;10;3;0
11/02/14 11:45;10;3;0
11/02/14 12:00;10;3;0
11/02/14 12:15;11;3;0
11/02/14 12:30;10;3;0
11/02/14 12:45;10;4;0
11/02/14 13:00;11;3;0
11/02/14 13:15;10;3;0
11/02/14 13:30;10;3;0
11/02/14 13:45;11;3;0
11/02/14 14:00;10;4;0
11/02/14 14:15;9;2;0
11/02/14 14:30;9;3;0
11/02/14 14:45;9;3;0
11/02/14 15:00;10;3;0
11/02/14 15:15;9;2;0
11/02/14 15:30;9;3;0
11/02/14 15:45;10;3;0
11/02/14 16:00;10;3;0
11/02/14 16:15;9;3;0
11/02/14 16:30;9;3;0
11/02/14 16:45;9;2;0
11/02/14 17:00;10;3;0
11/02/14 17:15;9;3;0
11/02/14 17:30;9;2;0
11/02/14 17:45;9;3;0
